srtDate,absolute_humidity
2019-02-17T13:43:19.968+01:00,7.36529922485352
2019-02-17T13:45:20.186+01:00,7.36529922485352
2019-02-17T13:47:20.134+01:00,7.36529922485352
2019-02-17T13:49:21.062+01:00,7.36529922485352
2019-02-17T13:51:20.515+01:00,7.36529922485352
2019-02-17T13:53:20.981+01:00,7.36529922485352
2019-02-17T13:55:21.035+01:00,7.36529922485352
2019-02-17T13:57:21.593+01:00,7.38375091552734
2019-02-17T13:59:21.713+01:00,7.38375091552734
2019-02-17T14:01:21.694+01:00,7.38375091552734
2019-02-17T14:03:21.948+01:00,7.38375091552734
2019-02-17T14:05:22.616+01:00,7.38375091552734
2019-02-17T14:07:23.003+01:00,7.38375091552734
2019-02-17T14:09:23.268+01:00,7.38375091552734
2019-02-17T14:11:23.348+01:00,7.38375091552734
2019-02-17T14:13:23.353+01:00,7.38375091552734
2019-02-17T14:15:23.839+01:00,7.38375091552734
2019-02-17T14:17:23.938+01:00,7.38375091552734
2019-02-17T14:19:24.414+01:00,7.38375091552734
2019-02-17T14:21:24.602+01:00,7.38375091552734
2019-02-17T14:23:24.899+01:00,7.38375091552734
2019-02-17T14:25:25.565+01:00,7.40224313735962
2019-02-17T14:27:25.489+01:00,7.40224313735962
2019-02-17T14:29:25.700+01:00,7.40224313735962
2019-02-17T14:31:25.921+01:00,7.40224313735962
2019-02-17T14:33:26.285+01:00,7.40224313735962
2019-02-17T14:35:26.593+01:00,7.40224313735962
2019-02-17T14:37:26.873+01:00,7.40224313735962
2019-02-17T14:39:26.806+01:00,7.40224313735962
2019-02-17T14:41:27.498+01:00,7.40224313735962
2019-02-17T14:43:27.595+01:00,7.40224313735962
2019-02-17T14:45:27.821+01:00,7.40224313735962
2019-02-17T14:47:27.927+01:00,7.40224313735962
2019-02-17T14:49:28.308+01:00,7.40224313735962
2019-02-17T14:51:28.369+01:00,7.40224313735962
2019-02-17T14:53:28.834+01:00,7.40224313735962
2019-02-17T14:55:29.468+01:00,7.40224313735962
2019-02-17T14:57:29.339+01:00,7.40224313735962
2019-02-17T14:59:29.753+01:00,7.40224313735962
2019-02-17T15:01:29.851+01:00,7.40224313735962
2019-02-17T15:03:30.197+01:00,7.40224313735962
2019-02-17T15:05:32.109+01:00,7.42077350616455
2019-02-17T15:07:31.025+01:00,7.42077350616455
2019-02-17T15:09:30.832+01:00,7.42077350616455
2019-02-17T15:11:31.021+01:00,7.42077350616455
2019-02-17T15:13:31.371+01:00,7.42077350616455
2019-02-17T15:15:31.301+01:00,7.42077350616455
2019-02-17T15:17:31.924+01:00,7.42077350616455
2019-02-17T15:19:31.801+01:00,7.42077350616455
2019-02-17T15:21:32.089+01:00,7.42077350616455
2019-02-17T15:23:33.201+01:00,7.42077350616455
2019-02-17T15:25:33.560+01:00,7.42077350616455
2019-02-17T15:27:33.384+01:00,7.42077350616455
2019-02-17T15:29:33.418+01:00,7.42077350616455
2019-02-17T15:31:33.474+01:00,7.42077350616455
2019-02-17T15:33:33.596+01:00,7.42077350616455
2019-02-17T15:35:33.727+01:00,7.42077350616455
2019-02-17T15:37:34.605+01:00,7.43934392929077
2019-02-17T15:39:34.425+01:00,7.43934392929077
2019-02-17T15:41:35.118+01:00,7.43934392929077
2019-02-17T15:43:35.187+01:00,7.43934392929077
2019-02-17T15:45:35.398+01:00,7.43934392929077
2019-02-17T15:47:35.514+01:00,7.43934392929077
2019-02-17T15:49:35.763+01:00,7.43934392929077
2019-02-17T15:51:36.660+01:00,7.43934392929077
2019-02-17T15:53:36.586+01:00,7.43934392929077
2019-02-17T15:55:36.580+01:00,7.43934392929077
2019-02-17T15:57:37.115+01:00,7.43934392929077
2019-02-17T15:59:37.298+01:00,7.43934392929077
2019-02-17T16:01:37.489+01:00,7.45795726776123
2019-02-17T16:03:38.215+01:00,7.45795726776123
2019-02-17T16:05:37.704+01:00,7.45795726776123
2019-02-17T16:07:38.327+01:00,7.45795726776123
2019-02-17T16:09:38.437+01:00,7.45795726776123
2019-02-17T16:11:38.936+01:00,7.45795726776123
2019-02-17T16:13:38.779+01:00,7.45795726776123
2019-02-17T16:15:39.226+01:00,7.4766092300415
2019-02-17T16:17:39.583+01:00,7.4766092300415
2019-02-17T16:19:39.850+01:00,7.4766092300415
2019-02-17T16:21:40.226+01:00,7.4766092300415
2019-02-17T16:23:39.991+01:00,7.4766092300415
2019-02-17T16:25:40.396+01:00,7.4766092300415
2019-02-17T16:27:40.922+01:00,7.4766092300415
2019-02-17T16:29:41.168+01:00,7.49529981613159
2019-02-17T16:31:41.302+01:00,7.49529981613159
2019-02-17T16:33:41.573+01:00,7.49529981613159
2019-02-17T16:35:41.720+01:00,7.49529981613159
2019-02-17T16:37:42.232+01:00,7.49529981613159
2019-02-17T16:39:42.511+01:00,7.49529981613159
2019-02-17T16:41:42.462+01:00,7.51403331756592
2019-02-17T16:43:42.977+01:00,7.51403331756592
2019-02-17T16:45:42.831+01:00,7.51403331756592
2019-02-17T16:47:43.194+01:00,7.51403331756592
2019-02-17T16:49:43.658+01:00,7.51403331756592
2019-02-17T16:51:43.888+01:00,7.53280639648438
2019-02-17T16:53:44.327+01:00,7.53280639648438
2019-02-17T16:55:44.571+01:00,7.53280639648438
2019-02-17T16:57:44.329+01:00,7.53280639648438
2019-02-17T16:59:44.842+01:00,7.53280639648438
2019-02-17T17:01:45.121+01:00,7.53280639648438
2019-02-17T17:03:45.169+01:00,7.53280639648438
2019-02-17T17:05:45.803+01:00,7.53280639648438
2019-02-17T17:07:46.089+01:00,7.53280639648438
2019-02-17T17:09:46.029+01:00,7.53280639648438
2019-02-17T17:11:46.162+01:00,7.53280639648438
2019-02-17T17:13:46.472+01:00,7.53280639648438
2019-02-17T17:15:46.862+01:00,7.53280639648438
2019-02-17T17:17:47.035+01:00,7.53280639648438
2019-02-17T17:19:47.251+01:00,7.53280639648438
2019-02-17T17:21:47.408+01:00,7.53280639648438
2019-02-17T17:23:48.062+01:00,7.53280639648438
2019-02-17T17:25:48.225+01:00,7.53280639648438
2019-02-17T17:27:48.401+01:00,7.53280639648438
2019-02-17T17:29:48.712+01:00,7.53280639648438
2019-02-17T17:31:48.834+01:00,7.53280639648438
2019-02-17T17:33:49.202+01:00,7.53280639648438
2019-02-17T17:35:49.570+01:00,7.53280639648438
2019-02-17T17:37:49.719+01:00,7.53280639648438
2019-02-17T17:39:49.675+01:00,7.53280639648438
2019-02-17T17:41:50.315+01:00,7.53280639648438
2019-02-17T17:43:50.215+01:00,7.53280639648438
2019-02-17T17:45:50.633+01:00,7.53280639648438
2019-02-17T17:47:51.610+01:00,7.53280639648438
2019-02-17T17:49:51.010+01:00,7.53280639648438
2019-02-17T17:51:52.095+01:00,7.53280639648438
2019-02-17T17:53:51.751+01:00,7.53280639648438
2019-02-17T17:55:52.240+01:00,7.53280639648438
2019-02-17T17:57:51.983+01:00,7.53280639648438
2019-02-17T17:59:52.952+01:00,7.53280639648438
2019-02-17T18:01:52.669+01:00,7.53280639648438
2019-02-17T18:03:53.183+01:00,7.53280639648438
2019-02-17T18:05:53.486+01:00,7.53280639648438
2019-02-17T18:07:53.594+01:00,7.53280639648438
2019-02-17T18:09:53.872+01:00,7.53280639648438
2019-02-17T18:11:53.896+01:00,7.53280639648438
2019-02-17T18:13:54.390+01:00,7.53280639648438
2019-02-17T18:15:54.569+01:00,7.53280639648438
2019-02-17T18:17:55.000+01:00,7.53280639648438
2019-02-17T18:19:54.841+01:00,7.53280639648438
2019-02-17T18:21:55.495+01:00,7.53280639648438
2019-02-17T18:23:55.669+01:00,7.53280639648438
2019-02-17T18:25:55.895+01:00,7.53280639648438
2019-02-17T18:27:56.314+01:00,7.53280639648438
2019-02-17T18:29:56.199+01:00,7.53280639648438
2019-02-17T18:31:56.354+01:00,7.53280639648438
2019-02-17T18:33:56.962+01:00,7.53280639648438
2019-02-17T18:35:56.902+01:00,7.53280639648438
2019-02-17T18:37:57.103+01:00,7.53280639648438
2019-02-17T18:39:57.824+01:00,7.53280639648438
2019-02-17T18:41:58.467+01:00,7.53280639648438
2019-02-17T18:43:58.518+01:00,7.53280639648438
2019-02-17T18:45:58.585+01:00,7.53280639648438
2019-02-17T18:47:58.679+01:00,7.53280639648438
2019-02-17T18:49:59.163+01:00,7.51403331756592
2019-02-17T18:51:59.182+01:00,7.51403331756592
2019-02-17T18:53:58.989+01:00,7.51403331756592
2019-02-17T18:55:59.671+01:00,7.51403331756592
2019-02-17T18:58:00.182+01:00,7.51403331756592
2019-02-17T18:59:59.969+01:00,7.51403331756592
2019-02-17T19:02:00.316+01:00,7.51403331756592
2019-02-17T19:04:00.714+01:00,7.51403331756592
2019-02-17T19:06:00.795+01:00,7.51403331756592
2019-02-17T19:08:01.211+01:00,7.49529981613159
2019-02-17T19:10:02.483+01:00,7.49529981613159
2019-02-17T19:12:01.823+01:00,7.49529981613159
2019-02-17T19:14:01.541+01:00,7.49529981613159
2019-02-17T19:16:02.680+01:00,7.49529981613159
2019-02-17T19:18:02.798+01:00,7.49529981613159
2019-02-17T19:20:02.940+01:00,7.49529981613159
2019-02-17T19:22:02.791+01:00,7.49529981613159
2019-02-17T19:24:03.395+01:00,7.49529981613159
2019-02-17T19:26:03.329+01:00,7.49529981613159
2019-02-17T19:28:03.788+01:00,7.4766092300415
2019-02-17T19:30:04.203+01:00,7.4766092300415
2019-02-17T19:32:04.641+01:00,7.4766092300415
2019-02-17T19:34:04.819+01:00,7.4766092300415
2019-02-17T19:36:05.520+01:00,7.4766092300415
2019-02-17T19:38:04.804+01:00,7.4766092300415
2019-02-17T19:40:05.434+01:00,7.4766092300415
2019-02-17T19:42:05.614+01:00,7.4766092300415
2019-02-17T19:44:06.135+01:00,7.4766092300415
2019-02-17T19:46:06.004+01:00,7.45795726776123
2019-02-17T19:48:06.251+01:00,7.45795726776123
2019-02-17T19:50:06.838+01:00,7.45795726776123
2019-02-17T19:52:06.676+01:00,7.45795726776123
2019-02-17T19:54:07.056+01:00,7.45795726776123
2019-02-17T19:56:09.102+01:00,7.45795726776123
2019-02-17T19:58:07.690+01:00,7.45795726776123
2019-02-17T20:00:08.032+01:00,7.45795726776123
2019-02-17T20:02:08.323+01:00,7.45795726776123
2019-02-17T20:04:08.379+01:00,7.43934392929077
2019-02-17T20:06:08.853+01:00,7.43934392929077
2019-02-17T20:08:09.092+01:00,7.43934392929077
2019-02-17T20:10:09.270+01:00,7.43934392929077
2019-02-17T20:12:09.416+01:00,7.43934392929077
2019-02-17T20:14:09.703+01:00,7.43934392929077
2019-02-17T20:16:10.025+01:00,7.43934392929077
2019-02-17T20:18:10.174+01:00,7.43934392929077
2019-02-17T20:20:10.674+01:00,7.42077350616455
2019-02-17T20:22:11.346+01:00,7.42077350616455
2019-02-17T20:24:10.815+01:00,7.42077350616455
2019-02-17T20:26:11.369+01:00,7.42077350616455
2019-02-17T20:28:11.621+01:00,7.42077350616455
2019-02-17T20:30:11.484+01:00,7.42077350616455
2019-02-17T20:32:12.017+01:00,7.42077350616455
2019-02-17T20:34:12.558+01:00,7.42077350616455
2019-02-17T20:36:12.596+01:00,7.42077350616455
2019-02-17T20:38:12.765+01:00,7.40224313735962
2019-02-17T20:40:13.528+01:00,7.40224313735962
2019-02-17T20:42:13.639+01:00,7.40224313735962
2019-02-17T20:44:13.372+01:00,7.40224313735962
2019-02-17T20:46:13.579+01:00,7.40224313735962
2019-02-17T20:48:13.902+01:00,7.40224313735962
2019-02-17T20:50:14.132+01:00,7.40224313735962
2019-02-17T20:52:14.726+01:00,7.40224313735962
2019-02-17T20:54:14.785+01:00,7.40224313735962
2019-02-17T20:56:15.668+01:00,7.38375091552734
2019-02-17T20:58:15.734+01:00,7.38375091552734
2019-02-17T21:00:15.793+01:00,7.38375091552734
2019-02-17T21:02:15.607+01:00,7.38375091552734
2019-02-17T21:04:16.180+01:00,7.38375091552734
2019-02-17T21:06:16.540+01:00,7.38375091552734
2019-02-17T21:08:16.865+01:00,7.38375091552734
2019-02-17T21:10:16.820+01:00,7.38375091552734
2019-02-17T21:12:16.859+01:00,7.36529922485352
2019-02-17T21:14:17.370+01:00,7.36529922485352
2019-02-17T21:16:17.569+01:00,7.36529922485352
2019-02-17T21:18:17.770+01:00,7.36529922485352
2019-02-17T21:20:18.189+01:00,7.36529922485352
2019-02-17T21:22:18.617+01:00,7.36529922485352
2019-02-17T21:24:18.847+01:00,7.36529922485352
2019-02-17T21:26:19.509+01:00,7.36529922485352
2019-02-17T21:28:18.980+01:00,7.36529922485352
2019-02-17T21:30:19.412+01:00,7.36529922485352
2019-02-17T21:32:19.863+01:00,7.34688806533814
2019-02-17T21:34:19.880+01:00,7.34688806533814
2019-02-17T21:36:20.335+01:00,7.34688806533814
2019-02-17T21:38:20.622+01:00,7.34688806533814
2019-02-17T21:40:20.520+01:00,7.34688806533814
2019-02-17T21:42:20.878+01:00,7.34688806533814
2019-02-17T21:44:21.831+01:00,7.34688806533814
2019-02-17T21:46:21.695+01:00,7.34688806533814
2019-02-17T21:48:21.843+01:00,7.34688806533814
2019-02-17T21:50:22.237+01:00,7.34688806533814
2019-02-17T21:52:22.126+01:00,7.32851696014404
2019-02-17T21:54:22.409+01:00,7.32851696014404
2019-02-17T21:56:22.760+01:00,7.32851696014404
2019-02-17T21:58:23.178+01:00,7.32851696014404
2019-02-17T22:00:23.220+01:00,7.32851696014404
2019-02-17T22:02:23.728+01:00,7.32851696014404
2019-02-17T22:04:23.617+01:00,7.32851696014404
2019-02-17T22:06:24.297+01:00,7.32851696014404
2019-02-17T22:08:24.848+01:00,7.32851696014404
2019-02-17T22:10:24.720+01:00,7.32851696014404
2019-02-17T22:12:25.011+01:00,7.32851696014404
2019-02-17T22:14:25.313+01:00,7.31018543243408
2019-02-17T22:16:25.074+01:00,7.31018543243408
2019-02-17T22:18:25.686+01:00,7.31018543243408
2019-02-17T22:20:26.145+01:00,7.31018543243408
2019-02-17T22:22:26.116+01:00,7.31018543243408
2019-02-17T22:24:26.214+01:00,7.31018543243408
2019-02-17T22:26:26.534+01:00,7.31018543243408
2019-02-17T22:28:27.126+01:00,7.31018543243408
2019-02-17T22:30:27.357+01:00,7.31018543243408
2019-02-17T22:32:27.558+01:00,7.31018543243408
2019-02-17T22:34:27.602+01:00,7.31018543243408
2019-02-17T22:36:27.834+01:00,7.29189252853394
2019-02-17T22:38:28.195+01:00,7.29189252853394
2019-02-17T22:40:28.632+01:00,7.29189252853394
2019-02-17T22:42:28.561+01:00,7.29189252853394
2019-02-17T22:44:28.973+01:00,7.29189252853394
2019-02-17T22:46:29.388+01:00,7.29189252853394
2019-02-17T22:48:30.001+01:00,7.29189252853394
2019-02-17T22:50:29.459+01:00,7.29189252853394
2019-02-17T22:52:29.760+01:00,7.29189252853394
2019-02-17T22:54:30.352+01:00,7.46550893783569
2019-02-17T22:56:30.980+01:00,7.46550893783569
2019-02-17T22:58:30.669+01:00,7.44681930541992
2019-02-17T23:00:31.311+01:00,7.44681930541992
2019-02-17T23:02:30.912+01:00,7.44681930541992
2019-02-17T23:04:31.612+01:00,7.44681930541992
2019-02-17T23:06:31.934+01:00,7.44681930541992
2019-02-17T23:08:32.612+01:00,7.44681930541992
2019-02-17T23:10:32.165+01:00,7.44681930541992
2019-02-17T23:12:39.029+01:00,3.55
2019-02-17T23:14:38.303+01:00,7.44681930541992
2019-02-17T23:16:38.480+01:00,7.44681930541992
2019-02-17T23:18:38.877+01:00,7.44681930541992
2019-02-17T23:20:39.028+01:00,7.44681930541992
2019-02-17T23:22:39.230+01:00,7.42817258834839
2019-02-17T23:24:40.011+01:00,7.42817258834839
2019-02-17T23:26:39.815+01:00,7.42817258834839
2019-02-17T23:28:40.034+01:00,7.42817258834839
2019-02-17T23:30:40.191+01:00,7.42817258834839
2019-02-17T23:32:40.334+01:00,7.42817258834839
2019-02-17T23:34:40.840+01:00,7.42817258834839
2019-02-17T23:36:41.071+01:00,7.42817258834839
2019-02-17T23:38:41.199+01:00,7.42817258834839
2019-02-17T23:40:41.534+01:00,7.42817258834839
2019-02-17T23:42:41.497+01:00,7.42817258834839
2019-02-17T23:44:41.738+01:00,7.42817258834839
2019-02-17T23:46:42.127+01:00,7.42817258834839
2019-02-17T23:48:43.081+01:00,7.40956783294678
2019-02-17T23:50:42.749+01:00,7.40956783294678
2019-02-17T23:52:43.724+01:00,7.40956783294678
2019-02-17T23:54:43.034+01:00,7.40956783294678
2019-02-17T23:56:43.003+01:00,7.40956783294678
2019-02-17T23:58:43.932+01:00,7.40956783294678
2019-02-18T00:00:43.848+01:00,7.40956783294678
2019-02-18T00:02:44.362+01:00,7.40956783294678
2019-02-18T00:04:44.560+01:00,7.40956783294678
2019-02-18T00:06:45.005+01:00,7.40956783294678
2019-02-18T00:08:44.743+01:00,7.40956783294678
2019-02-18T00:10:45.220+01:00,7.40956783294678
2019-02-18T00:12:45.629+01:00,7.39100122451782
2019-02-18T00:14:45.560+01:00,7.39100122451782
2019-02-18T00:16:45.825+01:00,7.39100122451782
2019-02-18T00:18:46.218+01:00,7.39100122451782
2019-02-18T00:20:46.604+01:00,7.39100122451782
2019-02-18T00:22:46.942+01:00,7.39100122451782
2019-02-18T00:24:47.450+01:00,7.39100122451782
2019-02-18T00:26:47.695+01:00,7.39100122451782
2019-02-18T00:28:47.602+01:00,7.39100122451782
2019-02-18T00:33:19.561+01:00,7.39100122451782
2019-02-18T00:35:19.979+01:00,7.39100122451782
2019-02-18T00:37:21.245+01:00,7.39100122451782
2019-02-18T00:39:20.321+01:00,7.37247610092163
2019-02-18T00:41:20.776+01:00,7.37247610092163
2019-02-18T00:43:21.208+01:00,7.37247610092163
2019-02-18T00:45:21.064+01:00,7.37247610092163
2019-02-18T00:47:21.620+01:00,7.37247610092163
2019-02-18T00:49:22.776+01:00,7.37247610092163
2019-02-18T00:51:21.850+01:00,7.37247610092163
2019-02-18T00:53:22.207+01:00,7.37247610092163
2019-02-18T00:55:22.744+01:00,7.37247610092163
2019-02-18T00:57:22.639+01:00,7.37247610092163
2019-02-18T00:59:23.286+01:00,7.37247610092163
2019-02-18T01:01:23.224+01:00,7.37247610092163
2019-02-18T01:03:23.587+01:00,7.37247610092163
2019-02-18T01:05:23.781+01:00,7.37247610092163
2019-02-18T01:07:24.065+01:00,7.35399198532105
2019-02-18T01:09:24.484+01:00,7.35399198532105
2019-02-18T01:11:24.353+01:00,7.35399198532105
2019-02-18T01:13:25.449+01:00,7.35399198532105
2019-02-18T01:15:25.108+01:00,7.35399198532105
2019-02-18T01:17:25.576+01:00,7.35399198532105
2019-02-18T01:19:25.359+01:00,7.35399198532105
2019-02-18T01:21:25.838+01:00,7.35399198532105
2019-02-18T01:23:26.162+01:00,7.35399198532105
2019-02-18T01:25:26.282+01:00,7.35399198532105
2019-02-18T01:27:26.691+01:00,7.35399198532105
2019-02-18T01:29:26.738+01:00,7.35399198532105
2019-02-18T01:31:26.903+01:00,7.35399198532105
2019-02-18T01:33:27.577+01:00,7.35399198532105
2019-02-18T01:35:27.857+01:00,7.33554649353027
2019-02-18T01:37:27.905+01:00,7.35399198532105
2019-02-18T01:39:28.068+01:00,7.33554649353027
2019-02-18T01:41:28.509+01:00,7.33554649353027
2019-02-18T01:43:28.722+01:00,7.33554649353027
2019-02-18T01:45:29.062+01:00,7.33554649353027
2019-02-18T01:47:29.420+01:00,7.33554649353027
2019-02-18T01:49:29.476+01:00,7.33554649353027
2019-02-18T01:51:30.234+01:00,7.33554649353027
2019-02-18T01:53:30.857+01:00,7.33554649353027
2019-02-18T01:55:30.723+01:00,7.33554649353027
2019-02-18T01:57:30.287+01:00,7.33554649353027
2019-02-18T01:59:30.867+01:00,7.33554649353027
2019-02-18T02:00:59.212+01:00,7.33554649353027
2019-02-18T02:02:59.586+01:00,7.31714248657227
2019-02-18T02:05:00.052+01:00,7.31714248657227
2019-02-18T02:07:00.056+01:00,7.31714248657227
2019-02-18T02:09:00.174+01:00,7.31714248657227
2019-02-18T02:11:01.057+01:00,7.31714248657227
2019-02-18T02:13:00.896+01:00,7.31714248657227
2019-02-18T02:15:01.078+01:00,7.31714248657227
2019-02-18T02:17:01.247+01:00,7.31714248657227
2019-02-18T02:19:01.612+01:00,7.31714248657227
2019-02-18T02:21:01.710+01:00,7.31714248657227
2019-02-18T02:23:02.261+01:00,7.31714248657227
2019-02-18T02:25:02.381+01:00,7.31714248657227
2019-02-18T02:27:02.568+01:00,7.31714248657227
2019-02-18T02:29:03.139+01:00,7.31714248657227
2019-02-18T02:31:03.084+01:00,7.31714248657227
2019-02-18T02:33:03.591+01:00,7.31714248657227
2019-02-18T02:35:03.722+01:00,7.31714248657227
2019-02-18T02:37:04.122+01:00,7.29877614974976
2019-02-18T02:39:04.131+01:00,7.29877614974976
2019-02-18T02:41:04.235+01:00,7.29877614974976
2019-02-18T02:43:04.970+01:00,7.29877614974976
2019-02-18T02:45:05.099+01:00,7.29877614974976
2019-02-18T02:47:05.049+01:00,7.29877614974976
2019-02-18T02:49:05.670+01:00,7.29877614974976
2019-02-18T02:51:05.885+01:00,7.29877614974976
2019-02-18T02:53:06.019+01:00,7.29877614974976
2019-02-18T02:55:06.100+01:00,7.29877614974976
2019-02-18T02:57:06.512+01:00,7.29877614974976
2019-02-18T02:59:06.744+01:00,7.29877614974976
2019-02-18T03:01:06.991+01:00,7.29877614974976
2019-02-18T03:03:07.476+01:00,7.29877614974976
2019-02-18T03:05:07.923+01:00,7.28045129776001
2019-02-18T03:07:07.632+01:00,7.29877614974976
2019-02-18T03:09:07.801+01:00,7.28045129776001
2019-02-18T03:11:08.718+01:00,7.28045129776001
2019-02-18T03:13:08.373+01:00,7.28045129776001
2019-02-18T03:15:08.611+01:00,7.28045129776001
2019-02-18T03:17:08.926+01:00,7.28045129776001
2019-02-18T03:19:09.422+01:00,7.28045129776001
2019-02-18T03:21:10.657+01:00,7.28045129776001
2019-02-18T03:23:09.741+01:00,7.28045129776001
2019-02-18T03:25:11.661+01:00,7.28045129776001
2019-02-18T03:27:10.261+01:00,7.28045129776001
2019-02-18T03:29:10.310+01:00,7.28045129776001
2019-02-18T03:31:10.747+01:00,7.28045129776001
2019-02-18T03:33:11.344+01:00,7.28045129776001
2019-02-18T03:35:11.311+01:00,7.28045129776001
2019-02-18T03:37:11.692+01:00,7.26216745376587
2019-02-18T03:39:11.808+01:00,7.26216745376587
2019-02-18T03:41:12.169+01:00,7.26216745376587
2019-02-18T03:43:12.259+01:00,7.26216745376587
2019-02-18T03:45:13.208+01:00,7.26216745376587
2019-02-18T03:47:12.823+01:00,7.26216745376587
2019-02-18T03:49:13.171+01:00,7.26216745376587
2019-02-18T03:51:13.622+01:00,7.26216745376587
2019-02-18T03:53:13.889+01:00,7.24392127990723
2019-02-18T03:55:13.896+01:00,7.24392127990723
2019-02-18T03:57:14.336+01:00,7.24392127990723
2019-02-18T03:59:14.378+01:00,7.24392127990723
2019-02-18T04:01:14.934+01:00,7.24392127990723
2019-02-18T04:03:15.144+01:00,7.24392127990723
2019-02-18T04:05:15.064+01:00,7.24392127990723
2019-02-18T04:07:15.602+01:00,7.24392127990723
2019-02-18T04:09:15.980+01:00,7.24392127990723
2019-02-18T04:11:15.805+01:00,7.24392127990723
2019-02-18T04:13:16.097+01:00,7.24392127990723
2019-02-18T04:15:16.248+01:00,7.24392127990723
2019-02-18T04:17:16.822+01:00,7.24392127990723
2019-02-18T04:19:16.888+01:00,7.24392127990723
2019-02-18T04:21:17.149+01:00,7.22571516036987
2019-02-18T04:23:17.823+01:00,7.22571516036987
2019-02-18T04:25:17.769+01:00,7.22571516036987
2019-02-18T04:27:18.275+01:00,7.22571516036987
2019-02-18T04:29:18.298+01:00,7.22571516036987
2019-02-18T04:31:18.622+01:00,7.22571516036987
2019-02-18T04:33:18.888+01:00,7.22571516036987
2019-02-18T04:35:18.911+01:00,7.22571516036987
2019-02-18T04:37:19.163+01:00,7.22571516036987
2019-02-18T04:39:19.787+01:00,7.22571516036987
2019-02-18T04:41:20.110+01:00,7.22571516036987
2019-02-18T04:43:20.094+01:00,7.22571516036987
2019-02-18T04:45:20.696+01:00,7.22571516036987
2019-02-18T04:47:20.484+01:00,7.22571516036987
2019-02-18T04:49:20.643+01:00,7.22571516036987
2019-02-18T04:51:21.321+01:00,7.22571516036987
2019-02-18T04:53:21.147+01:00,7.22571516036987
2019-02-18T04:55:22.665+01:00,7.22571516036987
2019-02-18T04:57:22.095+01:00,7.20755004882813
2019-02-18T04:59:22.736+01:00,7.20755004882813
2019-02-18T05:01:22.387+01:00,7.20755004882813
2019-02-18T05:03:22.802+01:00,7.20755004882813
2019-02-18T05:05:22.743+01:00,7.20755004882813
2019-02-18T05:07:23.000+01:00,7.20755004882813
2019-02-18T05:09:23.450+01:00,7.20755004882813
2019-02-18T05:11:23.826+01:00,7.20755004882813
2019-02-18T05:13:24.343+01:00,7.20755004882813
2019-02-18T05:15:24.172+01:00,7.20755004882813
2019-02-18T05:17:24.168+01:00,7.20755004882813
2019-02-18T05:19:24.573+01:00,7.20755004882813
2019-02-18T05:21:25.221+01:00,7.20755004882813
2019-02-18T05:23:25.437+01:00,7.20755004882813
2019-02-18T05:25:25.331+01:00,7.20755004882813
2019-02-18T05:27:25.737+01:00,7.20755004882813
2019-02-18T05:29:26.100+01:00,7.18942403793335
2019-02-18T05:31:26.439+01:00,7.18942403793335
2019-02-18T05:33:26.593+01:00,7.18942403793335
2019-02-18T05:35:26.826+01:00,7.18942403793335
2019-02-18T05:37:26.932+01:00,7.18942403793335
2019-02-18T05:39:27.503+01:00,7.18942403793335
2019-02-18T05:41:27.689+01:00,7.18942403793335
2019-02-18T05:43:27.973+01:00,7.18942403793335
2019-02-18T05:45:28.240+01:00,7.18942403793335
2019-02-18T05:47:28.425+01:00,7.18942403793335
2019-02-18T05:49:28.258+01:00,7.18942403793335
2019-02-18T05:51:28.766+01:00,7.18942403793335
2019-02-18T05:53:29.232+01:00,7.18942403793335
2019-02-18T05:55:29.031+01:00,7.18942403793335
2019-02-18T05:57:29.812+01:00,7.18942403793335
2019-02-18T05:59:29.969+01:00,7.17133712768555
2019-02-18T06:01:30.485+01:00,7.18942403793335
2019-02-18T06:03:30.175+01:00,7.17133712768555
2019-02-18T06:05:30.737+01:00,7.17133712768555
2019-02-18T06:07:31.493+01:00,7.17133712768555
2019-02-18T06:09:30.970+01:00,7.17133712768555
2019-02-18T06:11:31.221+01:00,7.17133712768555
2019-02-18T06:13:31.628+01:00,7.17133712768555
2019-02-18T06:15:31.930+01:00,7.17133712768555
2019-02-18T06:17:32.031+01:00,7.17133712768555
2019-02-18T06:19:32.465+01:00,7.17133712768555
2019-02-18T06:21:32.665+01:00,7.17133712768555
2019-02-18T06:23:33.263+01:00,7.17133712768555
2019-02-18T06:25:32.997+01:00,7.17133712768555
2019-02-18T06:27:33.267+01:00,7.17133712768555
2019-02-18T06:29:33.671+01:00,7.17133712768555
2019-02-18T06:31:34.170+01:00,7.17133712768555
2019-02-18T06:33:34.102+01:00,7.17133712768555
2019-02-18T06:35:34.488+01:00,7.17133712768555
2019-02-18T06:37:34.520+01:00,7.15328931808472
2019-02-18T06:39:34.820+01:00,7.15328931808472
2019-02-18T06:41:35.147+01:00,7.15328931808472
2019-02-18T06:43:35.253+01:00,7.15328931808472
2019-02-18T06:45:35.643+01:00,7.15328931808472
2019-02-18T06:47:36.105+01:00,7.15328931808472
2019-02-18T06:49:36.304+01:00,7.15328931808472
2019-02-18T06:51:36.715+01:00,7.15328931808472
2019-02-18T06:53:36.856+01:00,7.15328931808472
2019-02-18T06:55:37.187+01:00,7.15328931808472
2019-02-18T06:57:37.829+01:00,7.15328931808472
2019-02-18T06:59:37.573+01:00,7.15328931808472
2019-02-18T07:01:37.539+01:00,7.15328931808472
